timestamp,switchID_t3, ingress_port3, egress_port3, egress_spec3, ingress_global_timestamp3, egress_global_timestamp3, enq_timestamp3, enq_qdepth3, deq_timedelta3, deq_qdepth3,switchID_t2, ingress_port2, egress_port2, egress_spec2, ingress_global_timestamp2, egress_global_timestamp2, enq_timestamp2, enq_qdepth2, deq_timedelta2, deq_qdepth2,switchID_t1, ingress_port1, egress_port1, egress_spec1, ingress_global_timestamp1, egress_global_timestamp1, enq_timestamp1, enq_qdepth1, deq_timedelta1, deq_qdepth1
1619118048,3,0,2,0,192140751038,192140751265,3162190159,0,85,0,2,0,1,0,192215381576,192215381739,3236820624,0,93,0,1,0,1,0,180165368876,180165370409,4071711260,0,14,0
1619118048,3,0,2,0,192140875902,192140876293,3162314923,0,348,0,2,0,1,0,192215506313,192215506547,3236945358,0,167,0,1,0,1,0,180165495933,180165496296,4071836898,0,263,0
1619118048,3,0,2,0,192141028270,192141029029,3162467399,0,609,0,2,0,1,0,192215657324,192215659009,3237096611,0,1376,0,1,0,1,0,180165643871,180165644357,4071985190,0,33,1
1619118049,3,0,2,0,192141165173,192141166000,3162604756,0,223,0,2,0,1,0,192215792271,192215792510,3237231464,0,23,0,1,0,1,0,180165779819,180165779965,4072120738,0,93,0
1619118049,3,0,2,0,192141310290,192141310421,3162749334,0,65,0,2,0,1,0,192215940913,192215941058,3237379970,0,66,0,1,0,1,0,180165930702,180165930799,4072271641,0,24,0
1619118049,3,0,2,0,192141452195,192141452491,3162891429,0,39,0,2,0,1,0,192216082061,192216082138,3237521097,2,18,0,1,0,1,0,180166071709,180166071747,4072412590,0,22,0
1619118049,3,0,2,0,192141602767,192141602948,3163041840,0,86,0,2,0,1,0,192216232725,192216232932,3237671893,1,16,1,1,0,1,0,180166219401,180166219525,4072560362,0,29,0
1619118049,3,0,2,0,192141745644,192141745818,3163184761,0,36,0,2,0,1,0,192216375768,192216376196,3237815097,0,76,0,1,0,1,0,180166364977,180166365607,4072706445,0,27,0
1619118049,3,0,2,0,192141875560,192141875657,3163314611,0,23,0,2,0,1,0,192216506278,192216506414,3237945338,0,53,3,1,0,1,0,180166496024,180166496125,4072836965,0,26,0
1619118049,3,0,2,0,192142021382,192142021502,3163460455,0,25,0,2,0,1,0,192216651545,192216651698,3238090607,0,69,0,1,0,1,0,180166640461,180166641370,4072982206,0,30,0
1619118050,3,0,2,0,192142157167,192142157314,3163596216,0,76,0,2,0,1,0,192216786059,192216786229,3238225164,4,41,0,1,0,1,0,180166775874,180166775997,4073116844,0,19,0
1619118050,3,0,2,0,192142301192,192142301983,3163740605,0,498,0,2,0,1,0,192216926232,192216929630,3238367622,9,986,0,1,0,1,0,180166915341,180166915460,4073256296,0,30,0
1619118050,3,0,2,0,192142428192,192142428386,3163867328,0,35,0,2,0,1,0,192217058501,192217058835,3238497719,0,95,0,1,0,1,0,180167047914,180167048085,4073388914,0,38,0
1619118050,3,0,2,0,192142556261,192142556438,3163995375,0,42,0,2,0,1,0,192217186688,192217186915,3238625814,0,80,0,1,0,1,0,180167176262,180167176418,4073517250,0,34,0
1619118050,3,0,2,0,192142696424,192142696521,3164135474,0,25,0,2,0,1,0,192217327051,192217327193,3238766114,0,57,0,1,0,1,0,180167316643,180167316759,4073657601,0,23,0
1619118050,3,0,2,0,192142888241,192142888869,3164327800,0,49,0,2,0,1,0,192217518419,192217518634,3238957530,0,82,0,1,0,1,0,180167507781,180167508021,4073848841,0,48,0
1619118050,3,0,2,0,192143033354,192143033534,3164472479,0,33,0,2,0,1,0,192217660814,192217661449,3239100173,6,253,0,1,0,1,0,180167650210,180167650298,4073991144,0,19,0
1619118051,3,0,2,0,192143191570,192143192082,3164631026,0,34,0,2,0,1,0,192217822243,192217822376,3239261299,0,54,0,1,0,1,0,180167811987,180167812091,4074152936,0,20,0
1619118051,3,0,2,0,192143325441,192143325577,3164764519,0,37,0,2,0,1,0,192217955204,192217955289,3239394249,1,17,0,1,0,1,0,180167944420,180167944507,4074285355,0,17,0
1619118051,3,0,2,0,192143478511,192143478699,3164917641,0,36,0,2,0,1,0,192218108726,192218109018,3239547870,0,126,5,1,0,1,0,180168098108,180168098312,4074439136,0,42,0
1619118051,3,0,2,0,192143647643,192143648245,3165087189,0,34,0,2,0,1,0,192218278150,192218278477,3239717407,0,47,0,1,0,1,0,180168267916,180168268021,4074608861,0,26,0
1619118051,3,0,2,0,192143793185,192143793243,3165232192,0,29,0,2,0,1,0,192218422405,192218422556,3239861470,0,64,0,1,0,1,0,180168412221,180168412303,4074753150,0,18,0
1619118051,3,0,2,0,192143927845,192143927945,3165366892,0,31,0,2,0,1,0,192218558396,192218558542,3239997465,0,55,0,1,0,1,0,180168548066,180168548246,4074889031,0,81,0
1619118051,3,0,2,0,192144076984,192144077105,3165516054,0,29,0,2,0,1,0,192218706610,192218706829,3240145740,0,66,0,1,0,1,0,180168696095,180168696210,4075037050,0,26,0
1619118052,3,0,2,0,192144231200,192144231393,3165670277,0,94,0,2,0,1,0,192218860710,192218860975,3240299939,0,14,0,1,0,1,0,180168845120,180168846558,4075187410,0,13,0
1619118052,3,0,2,0,192144383878,192144384379,3165822918,0,440,0,2,0,1,0,192219013392,192219014445,3240453290,2,131,1,1,0,1,0,180169001591,180169001720,4075342519,0,67,0
1619118052,3,0,2,0,192144511905,192144512042,3165950991,0,29,0,2,0,1,0,192219141968,192219142597,3240581518,0,57,0,1,0,1,0,180169128005,180169131851,4075472656,0,62,0
1619118052,3,0,2,0,192144651506,192144651669,3166090606,0,41,0,2,0,1,0,192219281884,192219282228,3240721136,0,70,0,1,0,1,0,180169269083,180169270607,4075611390,0,83,0
1619118052,3,0,2,0,192144800710,192144800991,3166239892,0,76,0,2,0,1,0,192219430219,192219430950,3240869735,2,192,1,1,0,1,0,180169417050,180169417532,4075758291,2,106,0
1619118052,3,0,2,0,192144945297,192144945494,3166384429,0,43,0,2,0,1,0,192219575276,192219575430,3241014316,0,92,0,1,0,1,0,180169560745,180169561320,4075902142,0,45,0
1619118052,3,0,2,0,192145090971,192145091090,3166530034,0,34,0,2,0,1,0,192219718685,192219718755,3241157728,0,4,0,1,0,1,0,180169705743,180169706425,4076047231,6,60,4
1619118053,3,0,2,0,192145224455,192145224557,3166663507,0,28,0,2,0,1,0,192219854859,192219855083,3241293913,0,148,2,1,0,1,0,180169844447,180169844607,4076185400,0,73,0
1619118053,3,0,2,0,192145380002,192145380152,3166819098,0,32,0,2,0,1,0,192220010105,192220010565,3241449331,0,213,2,1,0,1,0,180169999851,180169999922,4076340767,0,20,0
1619118053,3,0,2,0,192145521711,192145522062,3166960781,0,260,0,2,0,1,0,192220151053,192220151174,3241590104,0,48,0,1,0,1,0,180170140462,180170140706,4076481557,0,14,0
1619118053,3,0,2,0,192145660444,192145660630,3167099570,0,39,0,2,0,1,0,192220290411,192220290863,3241729726,0,115,0,1,0,1,0,180170277300,180170278562,4076619244,12,183,4
1619118053,3,0,2,0,192145805992,192145806167,3167245079,0,67,0,2,0,1,0,192220436124,192220436281,3241875185,2,73,0,1,0,1,0,180170424958,180170425683,4076766365,0,184,0
1619118053,3,0,2,0,192145961951,192145962079,3167401025,0,32,0,2,0,1,0,192220592641,192220592741,3242031672,0,47,0,1,0,1,0,180170582369,180170582500,4076923338,0,29,0
1619118053,3,0,2,0,192146115251,192146115367,3167554314,0,31,0,2,0,1,0,192220745670,192220745757,3242184707,0,27,0,1,0,1,0,180170733255,180170733968,4077074786,0,48,0
1619118054,3,0,2,0,192146265683,192146265813,3167704756,0,35,0,2,0,1,0,192220895732,192220895970,3242334773,0,175,0,1,0,1,0,180170885489,180170885574,4077226421,0,18,0
1619118054,3,0,2,0,192146400071,192146400221,3167839168,0,31,0,2,0,1,0,192221030659,192221030846,3242469754,0,70,0,1,0,1,0,180171020455,180171020565,4077361403,0,28,0
1619118054,3,0,2,0,192146547507,192146547749,3167986643,0,85,0,2,0,1,0,192221178083,192221178199,3242617107,4,69,0,1,0,1,0,180171167488,180171167750,4077508594,0,21,0
1619118054,3,0,2,0,192146696279,192146696391,3168135340,0,28,0,2,0,1,0,192221326707,192221327107,3242765955,0,129,0,1,0,1,0,180171316278,180171316427,4077657264,0,28,0
1619118054,3,0,2,0,192146885321,192146885533,3168324470,0,42,0,2,0,1,0,192221515434,192221515863,3242954692,0,150,0,1,0,1,0,180171504902,180171505095,4077845921,0,40,0
1619118054,3,0,2,0,192147038488,192147038718,3168477657,0,39,0,2,0,1,0,192221668464,192221668607,3243107504,0,80,0,1,0,1,0,180171657116,180171657221,4077998060,0,26,0
1619118055,3,0,2,0,192147169607,192147169830,3168608751,0,57,0,2,0,1,0,192221798997,192221800057,3243238903,0,134,0,1,0,1,0,180171788367,180171788544,4078129371,0,39,0
1619118055,3,0,2,0,192147335458,192147335674,3168774608,0,45,0,2,0,1,0,192221963528,192221963728,3243402639,0,80,0,1,0,1,0,180171953012,180171953175,4078294003,0,38,0
1619118055,3,0,2,0,192147522239,192147522468,3168961401,0,46,0,2,0,1,0,192222152563,192222152791,3243591667,0,103,0,1,0,1,0,180172142014,180172142201,4078483024,0,43,0
1619118055,3,0,2,0,192147681236,192147681422,3169120367,0,33,0,2,0,1,0,192222311572,192222311784,3243750686,0,77,0,1,0,1,0,180172301211,180172301303,4078642143,0,25,0
1619118055,3,0,2,0,192147834706,192147834806,3169273732,0,52,0,2,0,1,0,192222465370,192222465514,3243904458,1,33,3,1,0,1,0,180172454384,180172454696,4078795555,0,6,0
1619118055,3,0,2,0,192147983520,192147983729,3169422613,0,94,0,2,0,1,0,192222612967,192222614414,3244053325,0,67,0,1,0,1,0,180172602497,180172602580,4078943422,0,24,0
1619118056,3,0,2,0,192148142247,192148142334,3169581286,0,26,0,2,0,1,0,192222772544,192222772679,3244211549,9,107,0,1,0,1,0,180172760712,180172760769,4079101618,0,16,0
1619118056,3,0,2,0,192148267855,192148267978,3169706920,0,35,0,2,0,1,0,192222898421,192222898656,3244337577,0,57,0,1,0,1,0,180172887798,180172887996,4079228802,0,60,0
1619118056,3,0,2,0,192148439643,192148439836,3169878770,0,44,0,2,0,1,0,192223070012,192223070244,3244509130,0,93,0,1,0,1,0,180173059584,180173059685,4079400496,0,54,0
1619118056,3,0,2,0,192148577007,192148577130,3170016080,0,28,0,2,0,1,0,192223207579,192223207782,3244646652,0,108,0,1,0,1,0,180173196273,180173196500,4079537317,0,49,0
1619118056,3,0,2,0,192148731333,192148731493,3170170438,0,33,0,2,0,1,0,192223361798,192223361982,3244800907,0,54,0,1,0,1,0,180173350967,180173351040,4079691854,0,52,0
1619118056,3,0,2,0,192148868949,192148869124,3170308069,0,33,0,2,0,1,0,192223499426,192223499591,3244938478,0,90,0,1,0,1,0,180173488549,180173488717,4079829578,0,4,0
1619118056,3,0,2,0,192149012928,192149013029,3170451985,0,21,0,2,0,1,0,192223643454,192223643616,3245082535,0,57,0,1,0,1,0,180173631914,180173632329,4079973119,6,75,0
1619118057,3,0,2,0,192149154997,192149155126,3170594068,0,36,0,2,0,1,0,192223785140,192223785291,3245224193,0,75,0,1,0,1,0,180173774084,180173774287,4080115123,2,29,2
1619118057,3,0,2,0,192149289562,192149289746,3170728683,0,41,0,2,0,1,0,192223919888,192223920140,3245359031,0,88,0,1,0,1,0,180173909020,180173909456,4080250266,0,56,0
1619118057,3,0,2,0,192149431735,192149431826,3170870781,0,22,0,2,0,1,0,192224062486,192224062648,3245501557,0,69,0,1,0,1,0,180174052196,180174052340,4080393149,0,57,0
1619118057,3,0,2,0,192149731941,192149732025,3171170969,0,34,0,2,0,1,0,192224360196,192224360483,3245799317,2,143,0,1,0,1,0,180174344852,180174345693,4080686540,1,18,1
1619118057,3,0,2,0,192149877810,192149877879,3171316832,0,25,0,2,0,1,0,192224507914,192224508083,3245947010,0,51,0,1,0,1,0,180174496562,180174496966,4080837772,0,60,0
1619118057,3,0,2,0,192150029431,192150029535,3171468486,0,26,0,2,0,1,0,192224659887,192224660151,3246098983,0,146,0,1,0,1,0,180174647524,180174648241,4080988711,0,395,0
1619118058,3,0,2,0,192150189689,192150189815,3171628766,0,26,0,2,0,1,0,192224820247,192224820432,3246259294,0,116,0,1,0,1,0,180174809551,180174809752,4081150461,0,156,0
1619118058,3,0,2,0,192150357272,192150357395,3171796340,0,33,0,2,0,1,0,192224987850,192224988063,3246426978,0,63,0,1,0,1,0,180174977092,180174977452,4081318034,0,283,0
1619118058,3,0,2,0,192150508843,192150509068,3171947999,0,46,0,2,0,1,0,192225139060,192225139291,3246578192,0,79,0,1,0,1,0,180175128641,180175128860,4081469647,0,80,0
1619118058,3,0,2,0,192150639198,192150639403,3172078329,0,52,0,2,0,1,0,192225269382,192225269776,3246708676,0,79,0,1,0,1,0,180175258481,180175258636,4081599475,0,27,0
1619118058,3,0,2,0,192150772881,192150773042,3172211992,0,28,0,2,0,1,0,192225403351,192225403563,3246842484,0,58,0,1,0,1,0,180175392858,180175393065,4081733878,0,53,0
1619118058,3,0,2,0,192150913243,192150913425,3172352366,0,38,0,2,0,1,0,192225543786,192225543914,3246982829,0,63,0,1,0,1,0,180175533587,180175533685,4081874526,0,25,0
1619118058,3,0,2,0,192151070275,192151070459,3172509409,0,28,0,2,0,1,0,192225700483,192225700750,3247139670,0,58,0,1,0,1,0,180175689599,180175689748,4082030590,0,24,0
1619118059,3,0,2,0,192151211087,192151211269,3172650206,0,41,0,2,0,1,0,192225841433,192225841652,3247280540,0,91,0,1,0,1,0,180175831044,180175831178,4082172014,0,30,0
1619118059,3,0,2,0,192151367144,192151367330,3172806280,0,28,0,2,0,1,0,192225997536,192225997731,3247436640,0,70,0,1,0,1,0,180175986890,180175987093,4082327919,0,41,0
1619118059,3,0,2,0,192151524782,192151524940,3172963883,0,35,0,2,0,1,0,192226155167,192226155358,3247594272,0,64,0,1,0,1,0,180176144956,180176145092,4082485935,0,22,0
1619118059,3,0,2,0,192151676952,192151677123,3173116063,0,39,0,2,0,1,0,192226307546,192226307676,3247746589,0,65,0,1,0,1,0,180176295865,180176296233,4082637081,0,17,0
1619118059,3,0,2,0,192151838654,192151838773,3173277720,0,30,0,2,0,1,0,192226465413,192226467177,3247906027,1,128,0,1,0,1,0,180176453088,180176453191,4082794028,0,28,0
1619118059,3,0,2,0,192151979271,192151979461,3173418328,0,111,0,2,0,1,0,192226609967,192226610191,3248049143,0,26,0,1,0,1,0,180176599819,180176599895,4082940744,0,16,0
1619118059,3,0,2,0,192152125158,192152125249,3173564202,0,24,0,2,0,1,0,192226754947,192226755159,3248194018,0,119,4,1,0,1,0,180176744263,180176744790,4083085618,0,38,0
1619118060,3,0,2,0,192152272435,192152272601,3173711477,0,102,0,2,0,1,0,192226902348,192226902892,3248341822,0,47,2,1,0,1,0,180176891824,180176892146,4083232998,0,13,0
1619118060,3,0,2,0,192152421727,192152421995,3173860874,0,100,0,2,0,1,0,192227052245,192227052397,3248491308,0,67,0,1,0,1,0,180177040614,180177040696,4083381540,0,22,0
1619118060,3,0,2,0,192152571015,192152571178,3174010027,0,130,0,2,0,1,0,192227200050,192227201495,3248640302,0,171,0,1,0,1,0,180177189146,180177189411,4083530247,0,30,0
1619118060,3,0,2,0,192152720909,192152721138,3174160037,0,80,0,2,0,1,0,192227349466,192227350211,3248789103,0,86,0,1,0,1,0,180177338409,180177338944,4083679784,0,26,0
1619118060,3,0,2,0,192152863956,192152864165,3174303011,0,132,0,2,0,1,0,192227494099,192227494242,3248933155,0,65,0,1,0,1,0,180177483856,180177483933,4083824780,0,18,0
1619118060,3,0,2,0,192153030139,192153030343,3174469214,0,107,0,2,0,1,0,192227660854,192227660980,3249099917,2,39,0,1,0,1,0,180177649508,180177649769,4083990610,0,24,0
1619118061,3,0,2,0,192153184842,192153185076,3174624028,0,26,0,2,0,1,0,192227813281,192227815650,3249254551,0,78,2,1,0,1,0,180177803243,180177803293,4084144135,0,24,0
1619118061,3,0,2,0,192153329790,192153329885,3174768836,0,26,0,2,0,1,0,192227958592,192227960463,3249399383,0,58,0,1,0,1,0,180177945243,180177945728,4084286566,0,28,0
1619118061,3,0,2,0,192153491797,192153492009,3174930943,0,44,0,2,0,1,0,192228122324,192228122501,3249561384,0,95,0,1,0,1,0,180178112162,180178112238,4084453085,0,18,0
1619118061,3,0,2,0,192153643087,192153643248,3175082189,0,38,0,2,0,1,0,192228271659,192228272283,3249711198,0,63,0,1,0,1,0,180178260637,180178261213,4084602058,0,20,0
1619118061,3,0,2,0,192153792451,192153792543,3175231497,0,23,0,2,0,1,0,192228421999,192228422756,3249861689,0,45,0,1,0,1,0,180178411714,180178411828,4084752668,0,26,0
1619118061,3,0,2,0,192153939196,192153939324,3175378253,0,49,0,2,0,1,0,192228569800,192228569952,3250008857,0,74,0,1,0,1,0,180178559218,180178559307,4084900146,0,26,0
1619118061,3,0,2,0,192154094864,192154094949,3175533904,0,23,0,2,0,1,0,192228724653,192228725480,3250164130,0,328,0,1,0,1,0,180178712391,180178712587,4085053437,0,15,0
1619118062,3,0,2,0,192154238148,192154238311,3175677257,0,32,0,2,0,1,0,192228868411,192228868777,3250307664,0,91,0,1,0,1,0,180178857488,180178858034,4085198880,0,20,0
1619118062,3,0,2,0,192154375560,192154375730,3175814674,0,35,0,2,0,1,0,192229006017,192229006216,3250445117,0,78,0,1,0,1,0,180178995499,180178995666,4085336497,0,35,0
1619118062,3,0,2,0,192154528378,192154528542,3175967487,0,33,0,2,0,1,0,192229154628,192229154789,3250593689,0,78,0,1,0,1,0,180179144224,180179144545,4085485376,0,36,0
1619118062,3,0,2,0,192154669258,192154669451,3176108393,0,36,0,2,0,1,0,192229299767,192229299924,3250738836,0,66,0,1,0,1,0,180179289506,180179289634,4085630467,0,33,0
1619118062,3,0,2,0,192154952894,192154953053,3176391993,0,39,0,2,0,1,0,192229583464,192229583584,3251022508,0,54,0,1,0,1,0,180179572654,180179573363,4085914208,0,20,0
1619118062,3,0,2,0,192155105403,192155105675,3176544615,0,38,0,2,0,1,0,192229735352,192229735619,3251174512,0,86,0,1,0,1,0,180179721220,180179721274,4086062095,0,45,0
1619118063,3,0,2,0,192155248230,192155248403,3176687325,0,57,0,2,0,1,0,192229878576,192229878712,3251317650,0,40,0,1,0,1,0,180179868053,180179868296,4086209147,0,14,0
1619118063,3,0,2,0,192155403899,192155404070,3176843020,0,28,0,2,0,1,0,192230034123,192230034456,3251473313,0,123,0,1,0,1,0,180180023606,180180023723,4086364558,0,32,0
1619118063,3,0,2,0,192155559972,192155560281,3176999219,0,41,0,2,0,1,0,192230190206,192230190504,3251629379,0,105,0,1,0,1,0,180180179647,180180179822,4086520658,0,30,0
1619118063,3,0,2,0,192155704182,192155704355,3177143300,0,34,0,2,0,1,0,192230334655,192230334865,3251773708,0,133,0,1,0,1,0,180180324311,180180324450,4086665292,0,24,0
1619118063,3,0,2,0,192155857539,192155857688,3177296573,0,93,0,2,0,1,0,192230488164,192230488320,3251927256,2,41,1,1,0,1,0,180180476904,180180477337,4086818167,0,36,0
1619118063,3,0,2,0,192156005250,192156005425,3177444312,0,90,0,2,0,1,0,192230635288,192230635465,3252074388,1,55,1,1,0,1,0,180180624874,180180624915,4086965760,0,21,0
1619118064,3,0,2,0,192156143316,192156143503,3177582402,0,80,0,2,0,1,0,192230773920,192230774071,3252212979,0,71,0,1,0,1,0,180180762321,180180762806,4087103646,0,25,0
1619118064,3,0,2,0,192156290293,192156290523,3177729390,0,111,0,2,0,1,0,192230918453,192230919900,3252357487,13,1390,0,1,0,1,0,180180907757,180180907835,4087248683,0,18,0
1619118064,3,0,2,0,192156444882,192156445022,3177883943,0,56,0,2,0,1,0,192231075407,192231075601,3252514507,0,72,0,1,0,1,0,180181061437,180181061510,4087402355,0,20,0
1619118064,3,0,2,0,192156600257,192156600717,3178039641,0,54,0,2,0,1,0,192231230686,192231230796,3252669726,3,47,1,1,0,1,0,180181217104,180181217293,4087558142,0,16,0
1619118064,3,0,2,0,192156749345,192156749533,3178188435,0,77,0,2,0,1,0,192231379868,192231380083,3252818990,0,71,0,1,0,1,0,180181369326,180181369418,4087710270,0,13,0
1619118064,3,0,2,0,192156903532,192156903755,3178342646,0,87,0,2,0,1,0,192231534003,192231534092,3252973013,0,56,1,1,0,1,0,180181517677,180181517992,4087858838,0,19,0
1619118064,3,0,2,0,192157046663,192157046787,3178485704,0,60,0,2,0,1,0,192231676526,192231677042,3253115934,0,85,2,1,0,1,0,180181665549,180181665841,4088006667,0,40,0
1619118065,3,0,2,0,192157189089,192157189252,3178628143,0,86,0,2,0,1,0,192231818173,192231818369,3253257233,0,114,0,1,0,1,0,180181807472,180181807593,4088148427,0,31,0
1619118065,3,0,2,0,192157341197,192157341355,3178780275,0,58,0,2,0,1,0,192231971148,192231971979,3253410885,0,71,0,1,0,1,0,180181960610,180181960775,4088301558,0,82,0
1619118065,3,0,2,0,192157493955,192157494135,3178933051,0,62,0,2,0,1,0,192232124610,192232124793,3253563723,1,47,0,1,0,1,0,180182111694,180182114036,4088454865,1,36,0
1619118065,3,0,2,0,192157646686,192157646866,3179085766,0,78,0,2,0,1,0,192232276605,192232277062,3253715897,2,142,0,1,0,1,0,180182266078,180182266589,4088607432,0,22,0
1619118065,3,0,2,0,192157812137,192157812653,3179251202,0,429,0,2,0,1,0,192232442198,192232442384,3253881234,0,128,0,1,0,1,0,180182428358,180182430255,4088770951,5,169,7
1619118065,3,0,2,0,192157970648,192157970847,3179409743,0,83,0,2,0,1,0,192232600393,192232601478,3254040389,0,67,0,1,0,1,0,180182584950,180182585657,4088926210,6,312,0
1619118065,3,0,2,0,192158111013,192158111167,3179550068,0,77,0,2,0,1,0,192232739322,192232739797,3254178353,6,421,0,1,0,1,0,180182728543,180182729120,4089069948,1,37,2
1619118066,3,0,2,0,192158252018,192158252168,3179691079,0,67,0,2,0,1,0,192232882534,192232882668,3254321587,0,59,0,1,0,1,0,180182871510,180182871660,4089212465,0,61,0
1619118066,3,0,2,0,192158399405,192158399563,3179838460,0,80,0,2,0,1,0,192233029742,192233029895,3254468794,0,79,1,1,0,1,0,180183018757,180183018827,4089359666,2,26,1
1619118066,3,0,2,0,192158550900,192158551154,3179990037,0,100,0,2,0,1,0,192233181169,192233181453,3254620298,0,132,0,1,0,1,0,180183170443,180183170584,4089511357,0,92,3
1619118066,3,0,2,0,192158694651,192158694846,3180133735,0,90,0,2,0,1,0,192233325143,192233325287,3254764181,0,84,0,1,0,1,0,180183314013,180183314741,4089654975,0,633,0
1619118066,3,0,2,0,192158828019,192158828194,3180267105,0,68,0,2,0,1,0,192233458661,192233458803,3254897713,0,68,0,1,0,1,0,180183448310,180183448433,4089789237,0,62,0
1619118066,3,0,2,0,192158968023,192158968253,3180407135,0,97,0,2,0,1,0,192233598440,192233598756,3255037656,0,78,0,1,0,1,0,180183587824,180183587969,4089928771,0,63,0
1619118066,3,0,2,0,192159105707,192159105978,3180544865,0,92,0,2,0,1,0,192233736215,192233736368,3255175268,0,77,0,1,0,1,0,180183722249,180183722437,4090063179,0,125,5
1619118067,3,0,2,0,192159232977,192159233200,3180672094,0,85,0,2,0,1,0,192233862948,192233863539,3255302484,0,32,0,1,0,1,0,180183851752,180183851886,4090192685,0,67,0
1619118067,3,0,2,0,192159388020,192159388223,3180827122,0,80,0,2,0,1,0,192234018289,192234018412,3255457361,0,28,0,1,0,1,0,180184006997,180184007247,4090348063,3,50,3
1619118067,3,0,2,0,192159539996,192159540213,3180979101,0,90,0,2,0,1,0,192234170419,192234170617,3255609558,0,38,0,1,0,1,0,180184159853,180184159980,4090500774,0,72,0
1619118067,3,0,2,0,192159677324,192159677580,3181116444,0,115,0,2,0,1,0,192234307401,192234307624,3255746561,0,41,0,1,0,1,0,180184296636,180184297020,4090637882,0,3,0
1619118067,3,0,2,0,192159817524,192159819184,3181256557,0,1606,0,2,0,1,0,192234447227,192234447806,3255886763,0,20,0,1,0,1,0,180184435935,180184436074,4090776872,0,68,0
1619118067,3,0,2,0,192159958387,192159958572,3181397526,0,24,0,2,0,1,0,192234588824,192234588944,3256027894,0,28,0,1,0,1,0,180184576263,180184576686,4090917450,0,102,0
1619118067,3,0,2,0,192160098163,192160098257,3181537210,0,24,0,2,0,1,0,192234728800,192234728919,3256167873,0,23,0,1,0,1,0,180184716757,180184718446,4091059243,0,69,0
1619118068,3,0,2,0,192160247589,192160247695,3181686650,0,23,0,2,0,1,0,192234878245,192234878354,3256317305,0,27,0,1,0,1,0,180184867908,180184868072,4091208862,0,76,0
1619118068,3,0,2,0,192160389197,192160389306,3181828257,0,27,0,2,0,1,0,192235019357,192235019811,3256458765,0,24,0,1,0,1,0,180185007468,180185007595,4091348423,0,38,0
1619118068,3,0,2,0,192160538578,192160538946,3181977873,0,52,0,2,0,1,0,192235169289,192235169404,3256608355,0,26,0,1,0,1,0,180185156565,180185157756,4091498610,0,11,0
1619118068,3,0,2,0,192160693532,192160693723,3182132654,0,46,0,2,0,1,0,192235321470,192235324192,3256763144,0,26,0,1,0,1,0,180185309423,180185309543,4091650365,0,43,1
1619118068,3,0,2,0,192160842535,192160842651,3182281601,0,28,0,2,0,1,0,192235473352,192235473433,3256912361,0,50,0,1,0,1,0,180185461260,180185462048,4091802801,0,113,0
1619118068,3,0,2,0,192161005227,192161005368,3182444310,0,36,0,2,0,1,0,192235635927,192235636049,3257074968,0,59,0,1,0,1,0,180185624862,180185625187,4091965813,0,239,0
1619118069,3,0,2,0,192161161283,192161161590,3182600531,0,37,0,2,0,1,0,192235784243,192235791928,3257230868,0,39,0,1,0,1,0,180185773377,180185774035,4092114323,0,578,2
1619118069,3,0,2,0,192161313192,192161313375,3182752311,0,43,0,2,0,1,0,192235938072,192235939108,3257378068,0,18,0,1,0,1,0,180185925237,180185926975,4092267790,4,50,3
1619118069,3,0,2,0,192161447974,192161448342,3182887283,0,37,0,2,0,1,0,192236078194,192236078375,3257517263,0,90,0,1,0,1,0,180186067581,180186068101,4092408819,0,148,0
1619118069,3,0,2,0,192161598180,192161598392,3183037331,0,39,0,2,0,1,0,192236228487,192236228678,3257667527,0,130,0,1,0,1,0,180186212718,180186215325,4092553934,9,2256,0
1619118069,3,0,2,0,192161733350,192161733550,3183172490,0,39,0,2,0,1,0,192236362844,192236363342,3257802265,0,54,0,1,0,1,0,180186352587,180186352717,4092693528,0,54,0
1619118069,3,0,2,0,192161892141,192161892336,3183331277,0,37,0,2,0,1,0,192236522601,192236522726,3257961644,0,60,0,1,0,1,0,180186512356,180186512511,4092853320,0,57,0
1619118069,3,0,2,0,192162051230,192162051338,3183490292,0,23,0,2,0,1,0,192236681759,192236681915,3258120803,0,90,0,1,0,1,0,180186671561,180186671686,4093012490,0,62,0
1619118070,3,0,2,0,192162201089,192162201235,3183640184,0,29,0,2,0,1,0,192236831001,192236831180,3258270046,0,112,0,1,0,1,0,180186819152,180186819267,4093160125,0,7,0
1619118070,3,0,2,0,192162352158,192162352351,3183791289,0,41,0,2,0,1,0,192236982503,192236982623,3258421564,0,51,0,1,0,1,0,180186967556,180186970175,4093310867,2,173,0
1619118070,3,0,2,0,192162588205,192162588515,3184027424,0,71,0,2,0,1,0,192237218497,192237218791,3258657675,0,95,0,1,0,1,0,180187207801,180187208130,4093548837,0,159,0
1619118070,3,0,2,0,192162796544,192162796790,3184235716,0,52,0,2,0,1,0,192237426481,192237426789,3258865594,0,178,0,1,0,1,0,180187415749,180187415982,4093756765,0,85,0
1619118070,3,0,2,0,192162969103,192162969292,3184408237,0,33,0,2,0,1,0,192237596703,192237596802,3259035732,0,47,0,1,0,1,0,180187585712,180187586495,4093927324,0,37,0
1619118070,3,0,2,0,192163120938,192163121147,3184560085,0,40,0,2,0,1,0,192237751076,192237751343,3259190228,0,94,0,1,0,1,0,180187740588,180187740758,4094081565,0,60,0
