timestamp,switchID_t3, ingress_port3, egress_port3, egress_spec3, ingress_global_timestamp3, egress_global_timestamp3, enq_timestamp3, enq_qdepth3, deq_timedelta3, deq_qdepth3,switchID_t2, ingress_port2, egress_port2, egress_spec2, ingress_global_timestamp2, egress_global_timestamp2, enq_timestamp2, enq_qdepth2, deq_timedelta2, deq_qdepth2,switchID_t1, ingress_port1, egress_port1, egress_spec1, ingress_global_timestamp1, egress_global_timestamp1, enq_timestamp1, enq_qdepth1, deq_timedelta1, deq_qdepth1
1621271657,3,0,2,0,359725889135,359725901324,3243610888,0,4871,0,2,0,1,0,359800497780,359800498440,3318212743,3,130,1,1,0,1,0,359877110800,359877111838,3394825468,10,803,0
1621271657,3,0,2,0,359726184978,359726186231,3243900148,0,520,0,2,0,1,0,359800794117,359800794972,3318508582,15,823,4,1,0,1,0,359877407987,359877408463,3395122687,14,210,1
1621271657,3,0,2,0,359726334417,359726334499,3244048909,0,24,0,2,0,1,0,359800945949,359800946096,3318660467,0,63,0,1,0,1,0,359877559564,359877560674,3395274188,0,919,0
1621271657,3,0,2,0,359726791019,359726791178,3244505582,0,29,0,2,0,1,0,359801400519,359801400904,3319115153,0,268,0,1,0,1,0,359878009300,359878009917,3395723881,25,469,0
1621271658,3,0,2,0,359726957294,359726959236,3244673634,0,35,0,2,0,1,0,359801564843,359801564950,3319279292,0,91,1,1,0,1,0,359878177183,359878179628,3395891641,30,2420,24
1621271658,3,0,2,0,359727101713,359727102141,3244816542,0,33,0,2,0,1,0,359801712238,359801712471,3319426876,0,29,1,1,0,1,0,359878323155,359878324420,3396037610,3,1243,11
1621271658,3,0,2,0,359727248562,359727248770,3244963054,0,150,0,2,0,1,0,359801858619,359801858835,3319573238,0,32,2,1,0,1,0,359878469407,359878469532,3396183889,1,76,2
1621271658,3,0,2,0,359727381147,359727381399,3245095695,0,138,0,2,0,1,0,359801992429,359801992585,3319706932,0,86,0,1,0,1,0,359878600270,359878602893,3396317074,0,253,1
1621271658,3,0,2,0,359727537251,359727537644,3245252005,0,73,0,2,0,1,0,359802148117,359802148431,3319862587,4,277,6,1,0,1,0,359878760748,359878761393,3396475271,0,556,0
1621271658,3,0,2,0,359727693853,359727695166,3245409566,0,34,0,2,0,1,0,359802300767,359802301822,3320016067,6,188,6,1,0,1,0,359878911857,359878912066,3396626428,0,72,0
1621271659,3,0,2,0,359727856358,359727857207,3245571479,0,162,0,2,0,1,0,359802467112,359802467442,3320181693,1,183,0,1,0,1,0,359879080156,359879080801,3396794945,2,290,0
1621271659,3,0,2,0,359728027463,359728027532,3245741942,0,23,0,2,0,1,0,359802637447,359802637578,3320351948,0,64,0,1,0,1,0,359879253231,359879253322,3396967707,0,48,0
1621271659,3,0,2,0,359728195181,359728195426,3245909839,0,21,0,2,0,1,0,359802805679,359802806281,3320520191,0,527,0,1,0,1,0,359879421645,359879421802,3397136198,0,38,1
1621271659,3,0,2,0,359728332570,359728332864,3246047226,0,71,0,2,0,1,0,359802943171,359802944136,3320658419,0,151,0,1,0,1,0,359879559425,359879559538,3397273918,0,54,0
1621271659,3,0,2,0,359728485455,359728485855,3246200198,0,91,0,2,0,1,0,359803095830,359803095958,3320810356,1,35,0,1,0,1,0,359879711437,359879711594,3397425948,0,80,0
1621271659,3,0,2,0,359728650876,359728650986,3246365392,0,28,0,2,0,1,0,359803261733,359803261887,3320976253,0,68,4,1,0,1,0,359879873378,359879876007,3397588003,0,2437,30
1621271659,3,0,2,0,359728783399,359728783698,3246497923,0,209,0,2,0,1,0,359803393847,359803394122,3321108447,0,109,0,1,0,1,0,359880004630,359880007227,3397720165,0,1497,0
1621271660,3,0,2,0,359728939568,359728940120,3246654161,0,392,0,2,0,1,0,359803550685,359803550917,3321265286,0,65,1,1,0,1,0,359880159435,359880159701,3397873931,0,203,3
1621271660,3,0,2,0,359729072074,359729072186,3246786588,0,32,0,2,0,1,0,359803683341,359803683551,3321397904,0,81,0,1,0,1,0,359880291498,359880291650,3398006027,0,57,0
1621271660,3,0,2,0,359729354432,359729357959,3247072335,0,58,0,2,0,1,0,359803963447,359803963616,3321677923,0,127,0,1,0,1,0,359880579721,359880579827,3398294230,0,30,0
1621271660,3,0,2,0,359729497900,359729498171,3247212553,0,52,0,2,0,1,0,359804108895,359804109058,3321823422,4,69,0,1,0,1,0,359880723876,359880724562,3398438371,0,625,0
1621271660,3,0,2,0,359729791952,359729793383,3247507472,0,345,0,2,0,1,0,359804400913,359804402358,3322116459,6,332,0,1,0,1,0,359881012045,359881012427,3398726510,23,349,3
1621271661,3,0,2,0,359730102049,359730102971,3247816586,0,819,0,2,0,1,0,359804711683,359804712926,3322427151,1,209,2,1,0,1,0,359881323516,359881323697,3399038028,0,103,0
1621271661,3,0,2,0,359730413783,359730418467,3248128238,0,4667,0,2,0,1,0,359805017646,359805024400,3322738761,1,74,0,1,0,1,0,359881628185,359881628922,3399342803,10,552,2
1621271661,3,0,2,0,359730685026,359730685143,3248399518,0,60,0,2,0,1,0,359805289094,359805289588,3323003844,16,177,0,1,0,1,0,359881904974,359881905166,3399619490,0,110,0
1621271662,3,0,2,0,359730852051,359730852405,3248566606,0,234,0,2,0,1,0,359805459429,359805460314,3323174522,0,227,2,1,0,1,0,359882057111,359882063689,3399771719,0,6404,13
1621271662,3,0,2,0,359730981983,359730982966,3248696880,0,520,0,2,0,1,0,359805590363,359805591331,3323305037,0,729,15,1,0,1,0,359882202067,359882204572,3399916550,31,2454,25
1621271662,3,0,2,0,359731127523,359731128944,3248842014,0,1364,0,2,0,1,0,359805735993,359805737291,3323451682,0,42,0,1,0,1,0,359882351343,359882351470,3400065841,0,63,0
1621271662,3,0,2,0,359731268973,359731269422,3248983496,0,360,0,2,0,1,0,359805878852,359805879187,3323593579,0,44,1,1,0,1,0,359882492619,359882492906,3400207146,0,194,5
1621271662,3,0,2,0,359731438995,359731439412,3249153532,0,314,0,2,0,1,0,359806049243,359806050082,3323763981,2,535,4,1,0,1,0,359882648126,359882652793,3400362589,17,4638,31
1621271662,3,0,2,0,359731590180,359731592337,3249305647,0,1124,0,2,0,1,0,359806198536,359806199239,3323913012,23,659,0,1,0,1,0,359882807978,359882808142,3400522541,2,34,0
1621271662,3,0,2,0,359731757105,359731757441,3249471637,0,239,0,2,0,1,0,359806364903,359806366194,3324079446,0,1188,0,1,0,1,0,359882976438,359882978699,3400690913,2,2218,14
1621271663,3,0,2,0,359731916029,359731916184,3249630564,0,54,0,2,0,1,0,359806516764,359806517288,3324231628,0,94,5,1,0,1,0,359883122592,359883122666,3400837052,0,48,0
1621271663,3,0,2,0,359732068202,359732068384,3249782774,0,44,0,2,0,1,0,359806669124,359806671496,3324383627,8,2301,0,1,0,1,0,359883284037,359883284354,3400998512,0,276,0
1621271663,3,0,2,0,359732234413,359732234873,3249949080,0,227,0,2,0,1,0,359806842366,359806843091,3324556899,13,625,0,1,0,1,0,359883451628,359883451714,3401166093,0,55,0
1621271663,3,0,2,0,359732377396,359732377529,3250091895,0,68,0,2,0,1,0,359806988781,359806988955,3324703323,0,67,0,1,0,1,0,359883601302,359883601808,3401315761,5,481,6
1621271663,3,0,2,0,359732525115,359732525345,3250239668,0,112,0,2,0,1,0,359807136493,359807136615,3324850985,0,64,0,1,0,1,0,359883752233,359883752306,3401466692,0,48,0
1621271663,3,0,2,0,359732693382,359732693615,3250407981,0,68,0,2,0,1,0,359807304644,359807305031,3325019354,1,110,2,1,0,1,0,359883909282,359883909432,3401623734,0,133,0
1621271664,3,0,2,0,359732843616,359732843815,3250558115,0,134,0,2,0,1,0,359807450910,359807454241,3325168437,0,239,0,1,0,1,0,359884066702,359884066802,3401781168,0,68,0
1621271664,3,0,2,0,359732976885,359732977680,3250692005,0,110,0,2,0,1,0,359807587967,359807588220,3325302537,0,117,0,1,0,1,0,359884203624,359884204385,3401918805,0,13,0
1621271664,3,0,2,0,359733116875,359733117508,3250831779,0,165,0,2,0,1,0,359807728066,359807728262,3325442621,0,76,0,1,0,1,0,359884343631,359884343763,3402058133,0,64,0
1621271664,3,0,2,0,359733275472,359733275791,3250990112,0,114,0,2,0,1,0,359807884521,359807884884,3325599257,0,61,0,1,0,1,0,359884495552,359884496564,3402210228,10,769,0
1621271664,3,0,2,0,359733448638,359733448951,3251163251,0,135,0,2,0,1,0,359808058006,359808058380,3325772688,1,125,0,1,0,1,0,359884667226,359884668328,3402382222,40,540,0
1621271664,3,0,2,0,359733604400,359733604618,3251318929,0,123,0,2,0,1,0,359808215052,359808216021,3325930339,0,118,1,1,0,1,0,359884822571,359884823124,3402537479,2,79,1
1621271664,3,0,2,0,359733771029,359733771218,3251485565,0,88,0,2,0,1,0,359808381715,359808382051,3326096338,0,148,0,1,0,1,0,359884985424,359884997249,3402707440,16,4243,4
1621271665,3,0,2,0,359733914741,359733914972,3251629298,0,109,0,2,0,1,0,359808523342,359808523568,3326237848,3,154,0,1,0,1,0,359885135004,359885135222,3402849570,0,87,0
1621271665,3,0,2,0,359734077019,359734079654,3251791983,0,2105,0,2,0,1,0,359808687363,359808687800,3326401988,0,246,0,1,0,1,0,359885303101,359885303258,3403017635,0,579,0
1621271665,3,0,2,0,359734235471,359734236449,3251950011,0,872,0,2,0,1,0,359808841839,359808843957,3326557973,4,417,0,1,0,1,0,359885456079,359885458332,3403172739,0,27,0
1621271665,3,0,2,0,359734371634,359734372927,3252086436,0,925,0,2,0,1,0,359808982381,359808982700,3326696905,0,229,0,1,0,1,0,359885596826,359885598511,3403312908,0,36,0
1621271665,3,0,2,0,359734687700,359734689442,3252402378,0,1499,0,2,0,1,0,359809298287,359809298772,3327013178,0,28,1,1,0,1,0,359885909568,359885911863,3403626247,0,49,1
1621271666,3,0,2,0,359734833097,359734833348,3252547674,0,112,0,2,0,1,0,359809444269,359809444401,3327158756,0,80,0,1,0,1,0,359886053116,359886053423,3403767825,0,32,0
1621271666,3,0,2,0,359734985606,359734985782,3252700145,0,72,0,2,0,1,0,359809593683,359809594397,3327308400,0,431,0,1,0,1,0,359886207147,359886207253,3403921668,0,18,0
1621271666,3,0,2,0,359735130155,359735130335,3252844678,0,91,0,2,0,1,0,359809741200,359809741487,3327455859,0,62,1,1,0,1,0,359886356609,359886357236,3404071633,0,38,0
1621271666,3,0,2,0,359735287832,359735287990,3253002353,0,72,0,2,0,1,0,359809898964,359809899099,3327613462,0,71,0,1,0,1,0,359886511463,359886513188,3404227597,0,25,0
1621271666,3,0,2,0,359735449668,359735449906,3253164244,0,96,0,2,0,1,0,359810060217,359810061124,3327775276,0,282,0,1,0,1,0,359886667279,359886670735,3404385107,0,62,0
1621271666,3,0,2,0,359735583555,359735583765,3253298130,0,69,0,2,0,1,0,359810192317,359810192936,3327906951,1,418,0,1,0,1,0,359886807243,359886807326,3404521701,0,59,0
1621271666,3,0,2,0,359735738941,359735740027,3253454303,0,158,0,2,0,1,0,359810350461,359810350614,3328064981,0,66,0,1,0,1,0,359886951768,359886953956,3404668123,0,267,0
1621271667,3,0,2,0,359735904497,359735905359,3253619302,0,491,0,2,0,1,0,359810512526,359810512648,3328226994,0,87,0,1,0,1,0,359887116201,359887117895,3404831123,5,1205,3
1621271667,3,0,2,0,359736052428,359736052793,3253767112,0,116,0,2,0,1,0,359810661900,359810663907,3328376804,0,1537,1,1,0,1,0,359887274548,359887276443,3404990857,0,20,0
1621271667,3,0,2,0,359736209574,359736209845,3253924162,0,118,0,2,0,1,0,359810820362,359810820998,3328535131,0,301,0,1,0,1,0,359887431405,359887431500,3405145911,0,22,0
1621271667,3,0,2,0,359736352620,359736352728,3254067103,0,58,0,2,0,1,0,359810963362,359810963789,3328677951,0,272,0,1,0,1,0,359887576580,359887577880,3405292184,0,129,0
1621271667,3,0,2,0,359736492382,359736492696,3254206978,0,153,0,2,0,1,0,359811100295,359811100814,3328815160,0,92,0,1,0,1,0,359887715712,359887715850,3405430210,0,74,0
1621271667,3,0,2,0,359736776630,359736777523,3254491860,0,97,0,2,0,1,0,359811386960,359811387851,3329102212,0,74,0,1,0,1,0,359888002586,359888003357,3405717725,0,67,0
1621271668,3,0,2,0,359736931856,359736932040,3254646364,0,110,0,2,0,1,0,359811542794,359811542941,3329257307,0,68,0,1,0,1,0,359888158715,359888158860,3405873235,0,59,0
1621271668,3,0,2,0,359737362557,359737362836,3255077213,0,57,0,2,0,1,0,359811973755,359811973874,3329688258,0,50,0,1,0,1,0,359888366615,359888583027,3406297438,0,23,0
1621271668,3,0,2,0,359737369241,359737369569,3255083965,0,38,0,2,0,1,0,359811977204,359811978908,3329692920,10,421,0,1,0,1,0,359888555373,359888583639,3406297974,0,99,1
1621271668,3,0,2,0,359737485172,359737485397,3255199744,0,87,0,2,0,1,0,359812095815,359812095997,3329810357,0,74,1,1,0,1,0,359888708099,359888708631,3406423030,0,34,0
1621271668,3,0,2,0,359737644417,359737647132,3255360399,0,1168,0,2,0,1,0,359812248952,359812249252,3329963607,4,78,0,1,0,1,0,359888864806,359888865362,3406579408,0,389,0
1621271668,3,0,2,0,359737800191,359737800812,3255514799,0,447,0,2,0,1,0,359812411270,359812411365,3330125782,0,16,0,1,0,1,0,359889026018,359889026136,3406740517,1,53,1
1621271669,3,0,2,0,359737956880,359737959778,3255673209,0,1003,0,2,0,1,0,359812568536,359812568658,3330283025,1,66,1,1,0,1,0,359889178715,359889178831,3406893218,0,47,0
1621271669,3,0,2,0,359738099381,359738099508,3255813883,0,59,0,2,0,1,0,359812709897,359812711039,3330425337,0,136,0,1,0,1,0,359889323041,359889324325,3407037556,0,1204,0
1621271669,3,0,2,0,359738249951,359738251949,3255966252,0,131,0,2,0,1,0,359812860218,359812860701,3330575010,0,125,8,1,0,1,0,359889473494,359889473914,3407187957,22,390,0
1621271669,3,0,2,0,359738373314,359738376154,3256087865,0,2727,0,2,0,1,0,359812984070,359812984333,3330698610,0,161,0,1,0,1,0,359889599440,359889599663,3407313939,0,157,0
1621271669,3,0,2,0,359738518991,359738519160,3256233532,0,62,0,2,0,1,0,359813130398,359813130658,3330844950,0,142,0,1,0,1,0,359889743811,359889744819,3407458384,0,869,0
1621271670,3,0,2,0,359739042245,359739043626,3256756980,0,1081,0,2,0,1,0,359813650404,359813651729,3331365322,18,841,3,1,0,1,0,359889903499,359890265142,3407979532,0,44,1
1621271670,3,0,2,0,359739043750,359739044574,3256758903,0,105,0,2,0,1,0,359813653566,359813653856,3331368223,0,67,1,1,0,1,0,359890111492,359890265675,3407980055,1,53,0
1621271670,3,0,2,0,359739043770,359739044656,3256759030,0,59,0,2,0,1,0,359813653679,359813653904,3331368300,1,37,0,1,0,1,0,359890263803,359890265719,3407980128,1,24,0
1621271670,3,0,2,0,359739186861,359739187513,3256901427,0,521,0,2,0,1,0,359813797262,359813797331,3331511720,2,45,1,1,0,1,0,359890408651,359890409411,3408123605,11,239,7
1621271670,3,0,2,0,359739496325,359739497058,3257211373,0,120,0,2,0,1,0,359814101832,359814102341,3331816472,2,303,8,1,0,1,0,359890715138,359890715319,3408429737,1,16,0
1621271670,3,0,2,0,359739645166,359739645966,3257359816,0,584,0,2,0,1,0,359814256285,359814256530,3331970870,0,95,2,1,0,1,0,359890871873,359890872354,3408586459,1,328,12
1621271670,3,0,2,0,359739792529,359739792982,3257507249,0,167,0,2,0,1,0,359814398074,359814398441,3332112577,4,296,0,1,0,1,0,359891012210,359891012925,3408727247,1,112,0
1621271671,3,0,2,0,359740101083,359740101559,3257815884,0,109,0,2,0,1,0,359814708057,359814712124,3332426495,0,63,2,1,0,1,0,359891320038,359891321686,3409034489,9,1631,6
1621271671,3,0,2,0,359740227751,359740227885,3257942285,0,34,0,2,0,1,0,359814838165,359814839434,3332553791,1,76,0,1,0,1,0,359891451934,359891453048,3409166437,13,1044,0
1621271671,3,0,2,0,359740386297,359740386438,3258100820,0,51,0,2,0,1,0,359814995404,359814995908,3332710204,0,137,0,1,0,1,0,359891605602,359891606209,3409320102,5,540,2
1621271671,3,0,2,0,359740532215,359740532360,3258246718,0,76,0,2,0,1,0,359815142580,359815142877,3332857195,0,115,0,1,0,1,0,359891747460,359891747637,3409461956,4,114,0
1621271671,3,0,2,0,359740665802,359740666088,3258380325,0,197,0,2,0,1,0,359815275919,359815276460,3332990821,2,72,0,1,0,1,0,359891890710,359891891509,3409605701,6,241,0
1621271671,3,0,2,0,359740792449,359740792863,3258507022,0,274,0,2,0,1,0,359815403690,359815403959,3333118315,0,78,0,1,0,1,0,359892019073,359892019185,3409733562,0,57,0
1621271672,3,0,2,0,359740931847,359740936125,3258650428,0,132,0,2,0,1,0,359815543303,359815543499,3333257896,1,36,2,1,0,1,0,359892155616,359892156093,3409870111,2,415,2
1621271672,3,0,2,0,359741083932,359741084502,3258798713,0,223,0,2,0,1,0,359815693979,359815694083,3333408482,0,34,0,1,0,1,0,359892308082,359892308977,3410022898,0,519,7
1621271672,3,0,2,0,359741225041,359741225242,3258939605,0,72,0,2,0,1,0,359815831741,359815831856,3333546238,0,53,0,1,0,1,0,359892447988,359892448119,3410162495,0,58,0
1621271672,3,0,2,0,359741376088,359741376211,3259090586,0,59,0,2,0,1,0,359815987517,359815987822,3333702199,0,57,0,1,0,1,0,359892603678,359892603858,3410318181,0,111,0
1621271672,3,0,2,0,359741517639,359741517764,3259232143,0,55,0,2,0,1,0,359816128767,359816129028,3333843406,0,56,0,1,0,1,0,359892744408,359892744757,3410459099,0,92,0
1621271672,3,0,2,0,359741662232,359741663299,3259377527,0,206,0,2,0,1,0,359816272484,359816272667,3333987026,1,75,0,1,0,1,0,359892888014,359892888083,3410602504,1,12,0
1621271673,3,0,2,0,359741969168,359741969450,3259683727,0,157,0,2,0,1,0,359816580421,359816580882,3334295204,1,112,0,1,0,1,0,359893190518,359893196237,3410910647,0,24,0
1621271673,3,0,2,0,359742103628,359742103745,3259818132,0,47,0,2,0,1,0,359816715195,359816715340,3334429696,0,79,0,1,0,1,0,359893331296,359893331511,3411045845,0,100,0
1621271673,3,0,2,0,359742261159,359742261785,3259975767,0,453,0,2,0,1,0,359816869992,359816870179,3334584522,0,94,1,1,0,1,0,359893480517,359893481975,3411196284,0,126,2
1621271673,3,0,2,0,359742407407,359742407560,3260121931,0,64,0,2,0,1,0,359817018869,359817019063,3334733415,0,82,1,1,0,1,0,359893628489,359893630446,3411344875,0,4,0
1621271673,3,0,2,0,359742557334,359742558471,3260272778,0,130,0,2,0,1,0,359817166871,359817167680,3334881646,17,467,0,1,0,1,0,359893776048,359893779126,3411493543,0,16,0
1621271674,3,0,2,0,359742880165,359742880916,3260595285,0,66,0,2,0,1,0,359817490361,359817490683,3335205097,1,19,1,1,0,1,0,359894104508,359894105111,3411819446,5,99,2
1621271674,3,0,2,0,359743045884,359743046471,3260760704,0,202,0,2,0,1,0,359817656746,359817656987,3335371295,0,131,0,1,0,1,0,359894255744,359894267764,3411971005,0,11193,17
1621271674,3,0,2,0,359743341334,359743341502,3261055886,0,51,0,2,0,1,0,359817952671,359817952979,3335667358,0,54,0,1,0,1,0,359894559783,359894563583,3412276916,0,1101,0
1621271674,3,0,2,0,359743494752,359743495323,3261209683,0,74,0,2,0,1,0,359818105029,359818105241,3335819500,4,174,0,1,0,1,0,359894716224,359894716569,3412430900,11,102,0
1621271674,3,0,2,0,359743652746,359743653036,3261367374,0,96,0,2,0,1,0,359818263500,359818263746,3335978114,2,65,0,1,0,1,0,359894877368,359894879626,3412594001,2,57,0
1621271674,3,0,2,0,359743823123,359743823836,3261538143,0,128,0,2,0,1,0,359818431721,359818431905,3336146304,0,34,1,1,0,1,0,359895031689,359895041047,3412753455,25,2025,20
1621271675,3,0,2,0,359743975038,359743975209,3261689551,0,95,0,2,0,1,0,359818586570,359818586696,3336301069,0,61,0,1,0,1,0,359895188056,359895196601,3412903770,12,7268,0
1621271675,3,0,2,0,359744128664,359744129104,3261843410,0,130,0,2,0,1,0,359818735832,359818735914,3336450337,1,10,0,1,0,1,0,359895342125,359895348629,3413061341,7,1721,30
1621271675,3,0,2,0,359744267304,359744268482,3261982702,0,217,0,2,0,1,0,359818873878,359818874011,3336588393,0,52,0,1,0,1,0,359895479845,359895483917,3413198241,2,109,0
1621271675,3,0,2,0,359744410870,359744411389,3262125707,0,119,0,2,0,1,0,359819022428,359819022537,3336736936,1,35,2,1,0,1,0,359895631199,359895632148,3413346395,0,186,0
1621271675,3,0,2,0,359744573969,359744574138,3262288516,0,57,0,2,0,1,0,359819183992,359819184142,3336898559,0,16,0,1,0,1,0,359895788737,359895791209,3413505289,5,353,4
1621271676,3,0,2,0,359744888815,359744889604,3262603682,0,356,0,2,0,1,0,359819498850,359819500008,3337213320,4,1122,1,1,0,1,0,359896113465,359896113704,3413828087,1,50,1
1621271676,3,0,2,0,359745044113,359745046607,3262759349,0,1694,0,2,0,1,0,359819647282,359819647695,3337361903,0,226,7,1,0,1,0,359896260597,359896262359,3413976713,1,80,2
1621271676,3,0,2,0,359745190081,359745190254,3262904618,0,70,0,2,0,1,0,359819800339,359819800640,3337514989,0,86,5,1,0,1,0,359896411498,359896412283,3414126401,0,317,5
1621271676,3,0,2,0,359745366076,359745366331,3263080659,0,106,0,2,0,1,0,359819976159,359819976987,3337691155,0,266,0,1,0,1,0,359896587742,359896588223,3414302619,0,38,0
1621271676,3,0,2,0,359745505430,359745505677,3263219968,0,144,0,2,0,1,0,359820116180,359820116491,3337830659,5,264,0,1,0,1,0,359896731723,359896732166,3414446292,0,308,0
1621271676,3,0,2,0,359745661545,359745661704,3263376078,0,60,0,2,0,1,0,359820272191,359820272614,3337986864,0,185,3,1,0,1,0,359896883667,359896883938,3414598277,0,95,1
1621271676,3,0,2,0,359745803461,359745804096,3263518497,0,77,0,2,0,1,0,359820413579,359820413837,3338128038,21,232,0,1,0,1,0,359897029186,359897029278,3414743680,0,31,0
1621271677,3,0,2,0,359745944105,359745944256,3263658596,0,94,0,2,0,1,0,359820552962,359820553854,3338268254,1,33,0,1,0,1,0,359897166777,359897166872,3414881276,0,29,0
1621271677,3,0,2,0,359746092018,359746092214,3263806576,0,72,0,2,0,1,0,359820703315,359820703511,3338417840,0,105,0,1,0,1,0,359897314556,359897314611,3415029008,0,37,0
1621271677,3,0,2,0,359746236486,359746236886,3263951188,0,132,0,2,0,1,0,359820847551,359820847821,3338562138,0,118,1,1,0,1,0,359897461277,359897461347,3415175736,0,45,1
1621271677,3,0,2,0,359746371669,359746371908,3264086214,0,128,0,2,0,1,0,359820983153,359820983390,3338697744,0,79,0,1,0,1,0,359897595808,359897596745,3415311151,1,27,0
1621271677,3,0,2,0,359746548772,359746548871,3264263274,0,31,0,2,0,1,0,359821157065,359821157585,3338871966,0,53,0,1,0,1,0,359897772899,359897773025,3415487397,0,63,0
1621271677,3,0,2,0,359746677142,359746677394,3264391687,0,141,0,2,0,1,0,359821288724,359821288850,3339003273,1,10,0,1,0,1,0,359897904738,359897904937,3415619344,0,26,0
1621271677,3,0,2,0,359746821526,359746821833,3264536148,0,119,0,2,0,1,0,359821432831,359821432998,3339147329,0,104,0,1,0,1,0,359898048720,359898048864,3415763231,0,68,0
1621271678,3,0,2,0,359746976140,359746976671,3264690747,0,358,0,2,0,1,0,359821584793,359821585075,3339299377,1,131,0,1,0,1,0,359898199859,359898199907,3415914329,1,11,0
1621271678,3,0,2,0,359747113623,359747113832,3264828186,0,80,0,2,0,1,0,359821724670,359821725217,3339439187,2,464,0,1,0,1,0,359898339797,359898339898,3416054293,0,39,0
1621271678,3,0,2,0,359747263398,359747263562,3264977922,0,75,0,2,0,1,0,359821871898,359821872052,3339586417,0,68,0,1,0,1,0,359898483641,359898486511,3416200909,0,36,0
1621271678,3,0,2,0,359747399581,359747399726,3265114101,0,59,0,2,0,1,0,359822008924,359822011162,3339723495,0,2102,0,1,0,1,0,359898620640,359898621416,3416335354,0,495,0
1621271678,3,0,2,0,359747675356,359747675493,3265389829,0,99,0,2,0,1,0,359822285820,359822286388,3340000610,0,213,0,1,0,1,0,359898895807,359898896968,3416610286,0,1116,0
1621271678,3,0,2,0,359747817248,359747817757,3265531763,0,428,0,2,0,1,0,359822428357,359822428505,3340142870,0,69,1,1,0,1,0,359899041384,359899042372,3416755994,6,811,21
1621271679,3,0,2,0,359747981767,359747981892,3265696283,0,43,0,2,0,1,0,359822593230,359822593388,3340307752,0,70,0,1,0,1,0,359899204050,359899204737,3416918575,0,595,15
1621271679,3,0,2,0,359748131518,359748131763,3265846126,0,72,0,2,0,1,0,359822738673,359822739442,3340453224,0,652,0,1,0,1,0,359899354619,359899354766,3417069134,0,66,0
1621271679,3,0,2,0,359748265074,359748265928,3265980330,0,31,0,2,0,1,0,359822875982,359822876191,3340590496,0,129,0,1,0,1,0,359899491516,359899492142,3417206512,0,86,2
1621271679,3,0,2,0,359748408806,359748409836,3266123881,0,389,0,2,0,1,0,359823019313,359823019450,3340733846,1,220,0,1,0,1,0,359899635418,359899635649,3417350004,0,79,0
1621271679,3,0,2,0,359748559067,359748559413,3266273595,0,252,0,2,0,1,0,359823170138,359823170724,3340885117,1,40,0,1,0,1,0,359899784157,359899784962,3417499290,0,106,0
1621271679,3,0,2,0,359748717931,359748718173,3266432576,0,31,0,2,0,1,0,359823328785,359823329557,3341043304,0,688,0,1,0,1,0,359899943860,359899944048,3417658339,2,142,0
1621271680,3,0,2,0,359748859033,359748859334,3266573504,0,263,0,2,0,1,0,359823465836,359823466112,3341180456,2,90,3,1,0,1,0,359900080880,359900081422,3417795356,2,499,3
1621271680,3,0,2,0,359749023285,359749023821,3266738021,0,234,0,2,0,1,0,359823634175,359823634453,3341348694,0,193,0,1,0,1,0,359900248336,359900248585,3417962897,0,122,2
1621271680,3,0,2,0,359749173830,359749173961,3266888337,0,57,0,2,0,1,0,359823783944,359823784916,3341498988,0,363,5,1,0,1,0,359900395690,359900396561,3418110533,0,462,0
1621271680,3,0,2,0,359749321402,359749323726,3267036083,0,2079,0,2,0,1,0,359823926690,359823926932,3341641209,1,156,0,1,0,1,0,359900540122,359900540225,3418254575,4,83,0
1621271680,3,0,2,0,359749458600,359749458857,3267173100,0,192,0,2,0,1,0,359824069629,359824069979,3341784363,2,49,0,1,0,1,0,359900683909,359900684254,3418398364,0,324,0
1621271680,3,0,2,0,359749626172,359749626657,3267340817,0,274,0,2,0,1,0,359824234151,359824235213,3341949480,3,167,8,1,0,1,0,359900846221,359900848485,3418562569,8,349,6
1621271680,3,0,2,0,359749782227,359749784757,3267496840,0,2351,0,2,0,1,0,359824393113,359824393429,3342107663,0,200,0,1,0,1,0,359901004784,359901004964,3418719342,9,54,4
1621271681,3,0,2,0,359749926823,359749927116,3267641391,0,159,0,2,0,1,0,359824537199,359824537407,3342251677,2,163,2,1,0,1,0,359901150987,359901151136,3418865483,0,87,0
1621271681,3,0,2,0,359750081886,359750082074,3267796446,0,62,0,2,0,1,0,359824692638,359824693071,3342407198,0,313,1,1,0,1,0,359901296294,359901299039,3419010873,0,2600,14
1621271681,3,0,2,0,359750222368,359750223597,3267937863,0,167,0,2,0,1,0,359824833175,359824834088,3342548379,0,144,0,1,0,1,0,359901448253,359901449163,3419163574,0,23,0
1621271681,3,0,2,0,359750370755,359750371871,3268086057,0,249,0,2,0,1,0,359824980187,359824980696,3342694945,6,184,0,1,0,1,0,359901593588,359901594160,3419308066,16,526,2
1621271682,3,0,2,0,359751124279,359751124841,3268838856,0,420,0,2,0,1,0,359825735651,359825735791,3343450151,1,73,0,1,0,1,0,359902349609,359902350648,3420065058,0,24,0
1621271682,3,0,2,0,359751270831,359751271169,3268985549,0,54,0,2,0,1,0,359825880243,359825881125,3343595472,0,87,0,1,0,1,0,359902492277,359902492437,3420206810,0,61,0
